,employee_number,age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,environment_satisfaction,gender,job_involvement,job_level,role,job_satisfaction,marital_status,num_companies_worked,overtime,percent_salary_hike,performance_rating,relationship_satisfaction,standard_hours,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_since_last_promotion,years_with_curr_manager,date_birth,salary,remote_work
420,421,42,No,Rarely,1582.77,Unknown,10,3,Human Resources,3,F,3,4, Manager ,1,Married,0,Unknown,14,3,3,Full Time,1,21,5,3,20,0,9,1981,153407.07,No
421,422,26,No,Rarely,369.16,Unknown,7,3,Unknown,3,M,4,1, Laboratory Technician ,1,Single,0,No,12,3,4,Full Time,0,8,2,3,7,0,7,1997,35780.0,Yes
422,423,29,Yes,Unknown,1032.49,Unknown,14,1,Other,3,F,3,3, Healthcare Representative ,4,Single,0,Yes,12,3,1,Part Time,0,11,1,3,8,7,7,1994,100071.84,Yes
423,424,54,No,Unknown,1787.81, Research & Development ,1,3,Unknown,4,F,3,4, Research Director ,4,Unknown,6,Unknown,19,3,4,Full Time,0,29,3,2,20,12,7,1969,173280.0,No
424,425,55,No,Unknown,1582.77,Unknown,1,4,Unknown,2,M,4,4, Research Director ,4,Divorced,2,No,13,3,4,Full Time,2,31,4,4,7,0,0,1968,153407.07,Yes
425,426,40,No,Never,556.26,Unknown,9,4,Other,3,M,3,2, Laboratory Technician ,3,Unknown,3,No,11,3,3,Part Time,2,11,2,3,8,0,7,1983,53914.11,Yes
426,427,31,No,Unknown,1113.56,Unknown,8,2,Unknown,1,M,3,3, Sales Executive ,4,Divorced,1,Unknown,18,3,1,Full Time,1,13,5,3,13,9,9,1992,107930.0,Yes
427,428,46,Yes,Unknown,1032.49,Unknown,9,3,Marketing,1,M,3,3, Sales Executive ,4,Divorced,4,No,11,3,1,Unknown,1,28,1,4,7,4,3,1977,65070.91,Yes
428,429,45,No,Rarely,1119.55,Unknown,20,3,Medical,2,M,1,3, Healthcare Representative ,1,Unknown,2,Yes,18,3,2,Full Time,1,11,2,3,7,0,7,1978,108510.0,No
429,430,49,No,Rarely,1079.83,Unknown,7,4,Life Sciences,3,M,3,3, Healthcare Representative ,2,Divorced,3,Unknown,14,3,2,Full Time,2,29,3,3,8,0,7,1974,104660.0,No
430,431,29,No,Rarely,556.26,Unknown,19,3,Unknown,3,M,2,2, Sales Executive ,3,Unknown,1,Unknown,14,3,3,Part Time,2,10,3,3,10,0,4,1994,53914.11,Yes
431,432,29,Yes,Unknown,243.7,Unknown,1,4,Technical Degree,1,M,2,1, Research Scientist ,1,Single,6,No,13,3,3,Part Time,0,11,2,1,9,0,7,1994,23620.0,Yes
432,433,29,No,Unknown,556.26,Unknown,8,1,Other,3,F,1,2, Healthcare Representative ,1,Unknown,3,No,13,3,3,Part Time,1,9,3,3,7,0,7,1994,53914.11,Yes
433,434,40,No,Rarely,1582.77, Human Resources ,6,2,Unknown,3,M,3,4, Manager ,4,Single,1,Yes,21,4,4,Full Time,0,21,2,3,21,7,7,1983,153407.07,Yes
434,435,48,No,Unknown,664.34, Sales ,16,4,Life Sciences,3,F,3,2, Sales Executive ,3,Divorced,8,No,14,3,3,Full Time,1,18,2,3,8,7,7,1975,64390.0,Yes
435,436,53,Yes,Unknown,1032.49,Unknown,2,5,Unknown,3,F,2,3, Manufacturing Director ,4,Married,0,Unknown,16,3,2,Part Time,1,11,4,3,33,1,9,1970,100071.84,Yes
436,437,44,No,Unknown,1973.98,Unknown,7,3,Medical,2,F,3,5, Research Director ,4,Unknown,0,Yes,14,3,4,Unknown,1,11,4,2,22,1,10,1979,191324.62,No
437,438,45,No,Unknown,595.21,Unknown,5,5,Unknown,3,F,1,2, Laboratory Technician ,1,Unknown,1,Unknown,14,3,1,Full Time,0,10,3,3,10,1,4,1978,57690.0,No
438,439,45,No,Never,452.42,Unknown,26,3,Marketing,1,M,2,2, Sales Executive ,1,Unknown,1,Unknown,15,3,1,Unknown,1,10,2,3,10,4,5,1978,65070.91,No
439,440,34,No,Frequently,556.26,Unknown,10,4,Unknown,3,M,4,2, Manufacturing Director ,4,Unknown,1,Unknown,13,3,1,Part Time,1,9,3,3,9,7,2,1989,53914.11,Yes
440,441,39,No,Unknown,556.26, Research & Development ,10,5,Medical,2,M,3,2, Manufacturing Director ,1,Unknown,2,Unknown,13,3,4,Unknown,3,11,3,3,7,7,7,1984,65070.91,No
441,442,27,No,Unknown,419.51, Research & Development ,36,3,Unknown,3,M,2,1, Laboratory Technician ,1,Divorced,1,No,11,3,1,Full Time,2,7,3,3,7,0,7,1996,40660.0,Yes
442,443,45,No,Rarely,556.26,Unknown,2,2,Unknown,4,F,2,2, Manufacturing Director ,4,Divorced,1,Unknown,19,3,1,Unknown,2,10,3,3,10,3,9,1978,65070.91,Yes
443,444,44,No,Unknown,556.26,Unknown,1,5,Unknown,1,M,3,2, Human Resources ,4,Married,4,Yes,11,3,3,Unknown,0,14,3,3,10,0,2,1979,65070.91,Yes
444,445,25,No,Unknown,537.13,Unknown,2,1,Life Sciences,4,M,4,2, Manufacturing Director ,3,Divorced,1,Unknown,17,3,3,Part Time,2,7,6,3,7,0,7,1998,52060.0,No
445,446,49,No,Unknown,1582.77,Unknown,1,3,Unknown,3,M,3,4, Manager ,3,Single,4,Unknown,14,3,1,Full Time,0,23,2,3,8,0,0,1974,153407.07,Yes
446,447,48,Yes,Frequently,273.93,Unknown,7,2,Unknown,4,F,3,1, Sales Representative ,3,Unknown,2,Unknown,11,3,3,Unknown,2,19,3,3,9,7,7,1975,65070.91,No
447,448,26,No,Unknown,265.16,Unknown,7,3,Medical,4,M,3,1, Laboratory Technician ,4,Unknown,1,No,20,4,3,Part Time,0,7,5,3,7,5,7,1997,25700.0,Yes
448,449,44,No,Rarely,1032.49,Unknown,2,3,Life Sciences,3,F,4,3, Healthcare Representative ,4,Unknown,1,Unknown,19,3,2,Part Time,1,11,2,3,8,6,7,1979,100071.84,Yes
449,450,36,No,Unknown,464.49,Unknown,2,4,Unknown,3,F,3,2, Sales Representative ,4,Single,3,Unknown,15,3,3,Part Time,0,17,2,2,13,6,7,1987,45020.0,Yes
450,451,46,No,Unknown,556.26, Research & Development ,13,4,Unknown,3,M,3,2, Healthcare Representative ,2,Single,6,No,14,3,4,Part Time,0,19,3,3,10,0,9,1977,53914.11,Yes
451,452,35,No,Unknown,556.26,Unknown,27,4,Life Sciences,4,M,3,2, Manufacturing Director ,3,Married,2,Unknown,16,3,2,Part Time,1,17,3,3,7,0,7,1988,53914.11,Yes
452,453,30,No,Frequently,512.57,Unknown,2,4,Unknown,4,F,2,1, Research Scientist ,1,Unknown,0,Unknown,16,3,4,Unknown,0,10,2,3,9,0,7,1993,49680.0,No
453,454,30,No,Unknown,1032.49,Unknown,15,2,Marketing,3,M,2,3, Sales Executive ,1,Unknown,2,No,11,3,1,Part Time,1,11,2,3,7,1,7,1993,100071.84,Yes
454,455,33,No,Never,531.04,Unknown,2,3,Marketing,4,F,3,2, Sales Executive ,2,Unknown,8,No,15,3,4,Part Time,0,13,2,2,11,1,7,1990,51470.0,Yes
455,456,32,No,Unknown,280.43,Unknown,5,4,Unknown,2,M,3,1, Research Scientist ,2,Single,2,No,14,3,2,Part Time,0,12,3,3,7,0,7,1991,27180.0,Yes
456,457,43,No,Rarely,365.13,Unknown,2,3,Life Sciences,2,M,3,1, Human Resources ,4,Unknown,0,No,13,3,2,Unknown,0,11,5,3,9,1,8,1980,65070.91,No
457,458,31,No,Rarely,564.16,Unknown,29,4,Marketing,1,F,2,2, Sales Executive ,4,Unknown,1,Unknown,14,3,1,Full Time,2,11,3,3,12,5,7,1992,54680.0,Yes
458,459,35,Yes,Unknown,599.75,Unknown,27,3,Unknown,3,M,3,2, Sales Executive ,4,Unknown,1,Unknown,18,3,4,Unknown,0,11,2,3,10,7,7,1988,65070.91,No
459,460,35,No,Never,556.26, Research & Development ,2,2,Medical,2,M,3,2, Manufacturing Director ,4,Divorced,2,No,14,3,3,Unknown,1,15,6,3,7,1,7,1988,53914.11,No
460,461,30,No,Unknown,997.39,Unknown,10,3,Medical,1,F,3,3, Manufacturing Director ,3,Single,9,No,14,3,2,Part Time,0,9,3,3,7,0,2,1993,96670.0,No
461,462,46,Yes,Rarely,556.26,Unknown,19,2,Medical,4,F,3,2, Healthcare Representative ,2,Married,4,No,22,4,4,Unknown,1,13,2,4,9,3,7,1977,65070.91,No
462,463,45,No,Never,531.76,Unknown,2,4,Unknown,3,F,3,2, Sales Executive ,3,Married,4,Unknown,22,4,2,Part Time,2,10,3,4,8,5,7,1978,51540.0,No
463,464,43,No,Frequently,585.52,Unknown,2,4,Life Sciences,1,M,3,2, Sales Executive ,4,Married,1,Unknown,20,4,3,Full Time,1,7,5,3,7,7,7,1980,56750.0,No
464,465,46,Yes,Unknown,754.62,Unknown,10,3,Life Sciences,3,F,3,3, Sales Executive ,2,Unknown,5,Unknown,21,4,3,Part Time,3,14,2,3,8,0,7,1977,73140.0,Yes
465,466,40,No,Rarely,1582.77, Research & Development ,1,4,Unknown,1,M,3,4, Manager ,1,Unknown,2,Unknown,11,3,1,Unknown,1,22,3,3,19,11,16,1983,65070.91,Yes
466,467,27,No,Rarely,556.26, Sales ,2,2,Unknown,1,F,4,2, Sales Executive ,3,Single,0,No,14,3,2,Part Time,0,9,5,2,8,0,7,1996,53914.11,No
467,468,42,No,Unknown,1032.49,Unknown,6,3,Medical,3,M,3,3, Research Director ,1,Married,9,No,13,3,2,Unknown,1,18,3,4,13,5,7,1981,65070.91,Yes
468,469,26,No,Frequently,290.04,Unknown,6,3,Other,3,M,4,1, Laboratory Technician ,4,Married,0,No,18,3,1,Part Time,1,8,3,3,7,7,7,1997,28111.13,Yes
469,470,28,No,Frequently,556.26,Unknown,1,2,Life Sciences,3,M,2,2, Sales Executive ,4,Married,1,Unknown,12,3,3,Part Time,1,7,2,3,7,0,7,1995,53914.11,Yes
470,471,47,No,Unknown,556.26,Unknown,14,4,Unknown,3,M,3,2, Research Scientist ,2,Married,8,Unknown,18,3,3,Part Time,1,11,4,4,8,1,7,1976,53914.11,No
471,472,34,No,Rarely,1032.49,Unknown,13,4,Medical,4,M,3,3, Sales Executive ,3,Divorced,1,No,18,3,3,Part Time,1,9,2,2,8,1,1,1989,100071.84,Yes
472,473,26,No,Unknown,290.04, Research & Development ,1,3,Medical,3,M,3,1, Laboratory Technician ,1,Single,0,No,13,3,4,Part Time,0,8,6,3,7,7,6,1997,28111.13,Yes
473,474,27,No,Rarely,556.26,Unknown,9,3,Unknown,4,M,3,2, Sales Executive ,4,Unknown,1,Unknown,14,3,1,Part Time,0,11,5,3,7,0,7,1996,53914.11,No
474,475,31,Yes,Frequently,556.26, Sales ,26,4,Marketing,1,M,3,2, Sales Executive ,4,Unknown,1,Yes,11,3,3,Part Time,0,10,4,3,10,0,8,1992,53914.11,Yes
475,476,33,No,Frequently,556.26,Unknown,7,2,Life Sciences,4,M,3,2, Healthcare Representative ,3,Divorced,1,Unknown,20,3,3,Unknown,3,9,2,3,9,2,8,1990,65070.91,Yes
476,477,31,No,Unknown,1032.49,Unknown,10,3,Unknown,3,F,3,3, Research Director ,3,Married,4,No,20,4,3,Part Time,1,13,2,4,11,4,8,1992,100071.84,Yes
477,478,35,No,Unknown,525.98,Unknown,9,4,Medical,2,M,3,2, Research Scientist ,3,Unknown,1,No,19,3,2,Part Time,0,10,5,3,10,0,8,1988,50980.0,Yes
478,479,33,No,Rarely,556.26,Unknown,15,2,Unknown,2,F,3,2, Healthcare Representative ,4,Married,0,Yes,13,3,1,Part Time,1,11,6,3,9,8,1,1990,53914.11,Yes
479,480,39,No,Rarely,556.26,Unknown,24,1,Life Sciences,1,M,3,2, Research Scientist ,4,Single,7,No,13,3,1,Unknown,0,11,2,3,7,1,7,1984,65070.91,No
480,481,36,No,Rarely,1032.49,Unknown,46,3,Unknown,3,F,2,3, Sales Executive ,4,Married,0,No,19,3,3,Part Time,2,10,2,3,9,3,4,1987,100071.84,Yes
481,482,41,No,Rarely,1400.08,Unknown,28,4,Life Sciences,1,F,2,4, Manufacturing Director ,2,Married,0,No,23,3,3,Full Time,1,21,3,3,20,0,10,1982,135700.0,Yes
482,483,34,No,Unknown,692.51, Sales ,28,3,Marketing,4,F,2,2, Sales Executive ,3,Married,1,No,21,4,4,Full Time,2,8,2,3,8,1,7,1989,67120.0,No
483,484,38,No,Rarely,556.26,Unknown,10,2,Unknown,1,F,3,2, Sales Executive ,4,Married,1,No,11,3,3,Unknown,1,10,1,3,10,1,9,1985,65070.91,Yes
484,485,39,No,Rarely,1030.82,Unknown,6,1,Unknown,4,M,2,3, Healthcare Representative ,1,Unknown,4,Unknown,15,3,1,Part Time,1,11,5,3,7,1,7,1984,99910.0,Yes
485,486,34,No,Rarely,1032.49,Unknown,7,4,Unknown,1,F,3,3, Research Director ,2,Single,0,No,11,3,3,Part Time,0,11,4,3,12,2,11,1989,100071.84,No
486,487,44,No,Rarely,1057.33,Unknown,7,4,Medical,1,F,2,3, Healthcare Representative ,4,Married,3,Unknown,14,3,4,Full Time,1,24,4,3,22,5,17,1979,102480.0,Yes
487,488,46,No,Unknown,556.26,Unknown,5,4,Unknown,1,M,3,2, Sales Executive ,4,Single,4,Unknown,21,3,3,Part Time,0,14,4,3,9,0,8,1977,53914.11,Yes
488,489,41,No,Frequently,1582.77, Research & Development ,10,3,Life Sciences,4,M,2,4, Manager ,1,Divorced,4,Unknown,13,3,2,Full Time,1,11,2,2,7,7,7,1982,153407.07,No
489,490,39,No,Unknown,1128.52, Research & Development ,2,4,Unknown,3,F,3,3, Healthcare Representative ,3,Single,0,No,25,4,4,Unknown,0,20,1,3,19,11,8,1984,65070.91,No
490,491,42,No,Rarely,267.53,Unknown,2,3,Medical,4,F,2,1, Laboratory Technician ,1,Divorced,0,Yes,11,3,3,Part Time,1,10,4,3,9,7,8,1981,25930.0,Yes
491,492,33,No,Frequently,1225.51, Research & Development ,5,4,Unknown,4,F,3,3, Manager ,2,Married,6,Unknown,11,3,2,Unknown,2,12,2,3,10,8,8,1990,65070.91,Yes
492,493,35,No,Rarely,835.2,Unknown,5,4,Technical Degree,3,M,3,3, Manufacturing Director ,2,Single,0,No,13,3,4,Part Time,0,17,5,3,16,0,13,1988,80950.0,Yes
493,494,33,Yes,Rarely,1032.49,Unknown,15,1,Medical,2,M,3,3, Manager ,3,Married,7,Unknown,12,3,4,Part Time,0,15,2,4,7,7,7,1990,100071.84,Yes
494,495,40,No,Rarely,1582.77,Unknown,6,3,Life Sciences,2,F,3,4, Manufacturing Director ,3,Single,7,No,15,3,3,Full Time,0,22,3,3,20,5,13,1983,153407.07,No
495,496,41,No,Rarely,1973.98,Unknown,10,4,Human Resources,2,M,2,5, Manager ,4,Divorced,3,No,15,3,2,Full Time,3,23,2,2,21,12,6,1982,191324.62,No
496,497,27,No,Unknown,556.26,Unknown,7,3,Unknown,4,F,2,2, Healthcare Representative ,1,Unknown,8,No,19,3,1,Part Time,0,11,2,1,7,0,7,1996,53914.11,No
497,498,52,No,Rarely,1739.11,Unknown,3,4,Marketing,3,M,2,4, Manager ,1,Unknown,1,Unknown,11,3,1,Full Time,0,11,3,4,34,1,16,1971,168560.0,Yes
498,499,51,No,Rarely,1582.77,Unknown,26,4,Marketing,1,F,3,4, Manager ,3,Married,2,No,14,3,3,Full Time,1,11,2,2,20,4,17,1972,153407.07,No
499,500,47,No,Rarely,468.1,Unknown,2,2,Marketing,3,F,3,2, Sales Executive ,4,Unknown,0,Unknown,22,4,1,Part Time,1,8,2,3,7,7,7,1976,45370.0,Yes
500,501,50,No,Never,1849.3, Research & Development ,2,4,Unknown,1,M,3,4, Manager ,1,Divorced,1,Unknown,11,3,4,Full Time,1,31,3,3,31,14,7,1973,179240.0,No
501,502,35,No,Rarely,414.14, Research & Development ,21,1,Life Sciences,4,F,3,2, Healthcare Representative ,4,Married,1,Unknown,25,4,4,Part Time,1,10,2,1,10,0,7,1988,40140.0,Yes
502,503,39,No,Rarely,1314.65,Unknown,1,1,Unknown,4,F,2,4, Manufacturing Director ,4,Married,1,No,16,3,3,Full Time,1,11,3,3,21,11,8,1984,127420.0,Yes
503,504,39,No,Frequently,1032.49,Unknown,22,3,Medical,4,F,3,3, Manufacturing Director ,1,Single,1,Unknown,13,3,3,Part Time,0,11,2,3,21,2,8,1984,100071.84,No
504,505,41,No,Unknown,348.32,Unknown,7,2,Unknown,2,F,4,1, Research Scientist ,3,Unknown,1,No,13,3,3,Full Time,0,11,3,3,10,0,8,1982,33760.0,No
505,506,44,Yes,Unknown,1081.48, Human Resources ,1,2,Medical,2,M,2,3, Human Resources ,1,Married,9,No,14,3,4,Full Time,1,24,1,3,20,3,6,1979,104820.0,Yes
506,507,42,No,Unknown,1582.77,Unknown,2,2,Medical,4,M,3,4, Manager ,1,Unknown,0,No,17,3,4,Unknown,1,23,3,3,22,13,7,1981,65070.91,No
507,508,52,No,Rarely,1032.49,Unknown,7,4,Life Sciences,2,M,3,3, Healthcare Representative ,2,Single,7,Unknown,19,3,4,Part Time,0,18,4,3,8,4,0,1971,100071.84,Yes
508,509,38,No,Unknown,290.04,Unknown,1,3,Unknown,3,M,4,1, Human Resources ,3,Unknown,1,No,13,3,4,Part Time,1,7,2,4,7,5,0,1985,28111.13,Yes
509,510,46,No,Unknown,290.04, Human Resources ,1,2,Life Sciences,4,F,3,1, Human Resources ,1,Unknown,6,Unknown,12,3,3,Part Time,0,10,3,4,7,5,7,1977,28111.13,Yes
510,511,35,No,Unknown,438.39,Unknown,4,4,Life Sciences,3,M,3,2, Research Scientist ,3,Single,1,Unknown,11,3,2,Part Time,0,11,3,3,9,1,1,1988,42490.0,No
511,512,28,No,Rarely,675.69, Research & Development ,29,1,Life Sciences,3,M,1,2, Manufacturing Director ,2,Married,1,Unknown,14,3,2,Unknown,2,8,2,2,8,1,7,1995,65070.91,Yes
512,513,44,No,Unknown,1582.77,Unknown,28,3,Life Sciences,4,M,3,4, Research Director ,1,Married,3,No,13,3,3,Unknown,1,11,1,4,20,14,17,1979,65070.91,Yes
513,514,50,No,Unknown,1486.85,Unknown,22,5,Unknown,3,M,1,4, Research Director ,4,Unknown,1,Unknown,13,3,4,Unknown,0,11,2,3,32,13,9,1973,65070.91,No
514,515,55,No,Rarely,2020.78,Unknown,23,5,Marketing,3,M,2,5, Manager ,4,Unknown,1,No,21,4,3,Full Time,1,36,3,3,36,2,13,1968,195860.0,Yes
515,516,39,No,Unknown,849.85, Sales ,6,3,Unknown,4,M,4,3, Sales Executive ,3,Married,2,No,11,3,1,Part Time,1,11,3,3,7,7,6,1984,82370.0,Yes
516,517,49,No,Unknown,331.29, Research & Development ,13,4,Unknown,3,F,3,1, Laboratory Technician ,1,Unknown,1,Unknown,14,3,4,Unknown,1,10,3,2,9,1,4,1974,65070.91,Yes
517,518,45,No,Unknown,1723.43,Unknown,28,2,Technical Degree,4,F,2,4, Research Director ,2,Single,1,Unknown,11,3,3,Unknown,0,21,2,3,21,8,6,1978,65070.91,No
518,519,46,No,Unknown,1032.49,Unknown,2,3,Unknown,3,M,3,3, Sales Executive ,4,Unknown,4,Unknown,12,3,2,Part Time,1,11,5,2,10,0,3,1977,100071.84,No
519,520,27,No,Unknown,492.56,Unknown,15,3,Unknown,4,F,2,1, Research Scientist ,1,Married,0,No,19,3,4,Full Time,1,11,2,3,7,7,3,1996,47740.0,No
520,521,42,No,Rarely,1973.98,Unknown,2,3,Unknown,1,M,3,5, Manager ,3,Married,5,Unknown,11,3,1,Unknown,0,24,2,2,22,4,14,1981,65070.91,Yes
521,522,49,No,Unknown,556.26, Sales ,2,3,Unknown,4,M,2,2, Sales Executive ,2,Married,2,Unknown,14,3,4,Part Time,0,17,3,2,9,0,8,1974,53914.11,Yes
522,523,29,No,Rarely,556.26,Unknown,15,2,Life Sciences,4,F,2,2, Laboratory Technician ,3,Single,0,Yes,12,3,4,Part Time,0,10,3,3,9,0,8,1994,53914.11,Yes
523,524,34,No,Never,471.3,Unknown,12,4,Marketing,3,M,3,2, Sales Executive ,3,Unknown,0,No,20,4,3,Part Time,0,11,2,3,9,8,7,1989,45680.0,No
524,525,37,No,Unknown,618.33,Unknown,1,4,Unknown,1,M,2,2, Manufacturing Director ,3,Divorced,1,No,18,3,3,Unknown,1,11,2,3,7,0,7,1986,59930.0,No
525,526,36,No,Unknown,670.53,Unknown,11,3,Unknown,2,M,2,2, Manufacturing Director ,2,Single,1,No,13,3,3,Full Time,0,6,3,3,6,0,3,1987,64990.0,Yes
526,527,45,No,Unknown,356.16,Unknown,29,3,Unknown,3,M,3,1, Research Scientist ,4,Single,5,Unknown,13,3,2,Full Time,0,9,2,2,6,0,3,1978,34520.0,Yes
527,528,29,No,Rarely,290.04,Unknown,15,3,Unknown,3,M,3,1, Research Scientist ,4,Unknown,1,No,19,3,1,Part Time,0,6,1,3,6,1,5,1994,28111.13,No
528,529,26,No,Unknown,660.01,Unknown,1,3,Unknown,3,F,3,2, Manufacturing Director ,2,Unknown,1,No,20,4,1,Full Time,1,6,6,1,6,1,4,1997,63970.0,No
529,530,28,No,Unknown,556.26,Unknown,9,4,Life Sciences,2,M,3,2, Sales Executive ,4,Single,1,No,16,3,4,Part Time,0,11,1,3,7,0,7,1995,53914.11,Yes
530,531,42,No,Frequently,556.26,Unknown,30,4,Technical Degree,4,F,2,2, Healthcare Representative ,4,Married,0,No,11,3,4,Unknown,3,7,4,4,6,0,4,1981,53914.11,Yes
531,532,31,No,Rarely,556.26, Sales ,2,1,Life Sciences,2,M,3,2, Sales Executive ,4,Unknown,4,Yes,13,3,3,Part Time,0,10,2,4,6,0,5,1992,53914.11,Yes
532,533,37,No,Rarely,1032.49,Unknown,47,3,Unknown,3,F,3,3, Manufacturing Director ,4,Single,4,Unknown,17,3,4,Part Time,0,11,3,4,6,1,2,1986,100071.84,Yes
533,534,37,No,Never,1032.49,Unknown,9,4,Unknown,1,M,3,3, Sales Executive ,2,Divorced,1,No,13,3,4,Part Time,1,9,6,3,9,7,7,1986,100071.84,No
534,535,37,No,Rarely,556.26,Unknown,1,4,Life Sciences,2,F,3,2, Manufacturing Director ,2,Married,6,Unknown,12,3,2,Part Time,1,8,2,2,6,4,3,1986,53914.11,No
535,536,24,No,Rarely,281.15,Unknown,23,3,Medical,2,M,4,1, Research Scientist ,4,Unknown,1,Unknown,11,3,2,Part Time,2,11,3,3,6,1,4,1999,27250.0,Yes
536,537,50,No,Unknown,1973.98,Unknown,3,3,Unknown,1,M,3,5, Manager ,2,Married,1,No,11,3,3,Unknown,1,11,2,3,32,10,7,1973,65070.91,No
537,538,34,No,Unknown,373.7,Unknown,1,2,Life Sciences,2,M,2,1, Research Scientist ,4,Unknown,1,Yes,13,3,4,Full Time,1,6,3,3,6,1,3,1989,36220.0,Yes
538,539,27,No,Frequently,556.26,Unknown,3,1,Medical,4,F,4,2, Sales Executive ,4,Unknown,1,Unknown,20,3,2,Unknown,2,11,3,3,6,0,4,1996,53914.11,No
539,540,25,No,Unknown,637.62, Sales ,42,1,Unknown,3,F,3,2, Sales Executive ,4,Single,1,No,23,4,2,Full Time,0,6,5,2,6,1,4,1998,61800.0,No
540,541,34,No,Unknown,647.32, Sales ,25,3,Other,4,M,3,2, Sales Executive ,4,Single,1,No,22,4,3,Full Time,0,6,5,3,6,1,4,1989,62740.0,Yes
541,542,34,No,Unknown,452.01, Research & Development ,2,4,Unknown,3,F,2,1, Research Scientist ,1,Unknown,1,Unknown,11,3,3,Full Time,0,6,3,3,6,1,3,1989,43810.0,Yes
542,543,35,No,Unknown,1032.49,Unknown,7,3,Other,3,M,3,3, Manufacturing Director ,3,Single,3,No,21,4,2,Unknown,0,17,3,4,8,1,6,1988,65070.91,No
543,544,35,No,Unknown,264.02,Unknown,16,1,Medical,3,F,2,1, Research Scientist ,1,Unknown,1,Unknown,11,3,4,Part Time,0,6,3,2,6,1,1,1988,25590.0,No
544,545,33,No,Unknown,566.22, Research & Development ,1,4,Unknown,3,F,4,2, Healthcare Representative ,2,Married,1,Yes,13,3,1,Full Time,1,11,2,3,6,1,2,1990,54880.0,Yes
545,546,29,No,Unknown,259.38,Unknown,28,4,Life Sciences,3,F,3,1, Research Scientist ,4,Divorced,4,No,22,4,1,Part Time,1,11,1,3,7,1,7,1994,25140.0,No
546,547,29,No,Frequently,290.04, Research & Development ,10,3,Unknown,4,F,3,1, Research Scientist ,2,Divorced,0,No,14,3,4,Part Time,2,8,2,2,7,1,1,1994,28111.13,Yes
547,548,34,No,Unknown,556.26,Unknown,9,1,Life Sciences,2,F,3,2, Sales Executive ,3,Married,1,Unknown,20,4,1,Part Time,0,11,3,2,6,1,3,1989,53914.11,No
548,549,28,No,Rarely,329.75,Unknown,19,4,Medical,4,M,2,1, Laboratory Technician ,1,Married,1,Unknown,12,3,3,Unknown,3,6,2,3,6,3,3,1995,31960.0,No
549,550,44,No,Unknown,290.04,Unknown,2,1,Life Sciences,1,F,4,1, Research Scientist ,4,Married,1,Unknown,13,3,4,Part Time,1,10,5,3,10,7,7,1979,28111.13,No
550,551,31,No,Rarely,556.26, Research & Development ,11,2,Unknown,3,M,3,2, Healthcare Representative ,1,Married,1,Yes,12,3,4,Part Time,0,6,2,2,6,0,1,1992,53914.11,No
551,552,26,No,Unknown,290.04, Research & Development ,4,2,Life Sciences,3,M,3,1, Research Scientist ,4,Unknown,1,Yes,20,4,2,Part Time,0,11,2,2,8,2,2,1997,28111.13,No
552,553,47,No,Rarely,352.86,Unknown,1,3,Unknown,1,M,3,1, Research Scientist ,4,Unknown,7,No,12,3,3,Full Time,1,17,2,2,6,1,2,1976,34200.0,Yes
553,554,37,No,Unknown,290.04, Research & Development ,5,2,Unknown,3,M,4,1, Laboratory Technician ,3,Single,0,No,14,3,1,Part Time,0,7,2,1,6,1,3,1986,28111.13,No
554,555,32,No,Unknown,421.67,Unknown,1,4,Unknown,4,M,3,2, Research Scientist ,1,Married,4,Unknown,14,3,2,Unknown,1,9,3,2,6,1,2,1991,65070.91,Yes
555,556,32,No,Unknown,556.26,Unknown,2,3,Medical,4,M,3,2, Research Scientist ,2,Divorced,0,No,13,3,3,Part Time,2,10,4,2,9,1,6,1991,53914.11,Yes
556,557,33,No,Never,553.84,Unknown,16,3,Life Sciences,3,F,3,2, Sales Executive ,4,Unknown,1,Yes,25,4,3,Part Time,1,7,2,3,6,1,2,1990,53680.0,No
557,558,47,Yes,Unknown,1334.67, Sales ,9,3,Unknown,3,M,1,4, Sales Executive ,3,Married,7,No,11,3,3,Full Time,0,25,3,1,23,14,10,1976,129360.0,Yes
558,559,41,Yes,Unknown,556.26,Unknown,1,2,Unknown,2,F,3,2, Sales Executive ,4,Unknown,8,Yes,11,3,1,Part Time,0,8,0,1,6,0,5,1982,53914.11,No
559,560,35,No,Rarely,290.04, Research & Development ,16,3,Medical,1,M,4,1, Laboratory Technician ,2,Married,0,Unknown,13,3,3,Part Time,1,6,5,3,5,0,3,1988,28111.13,No
560,561,29,No,Rarely,290.04,Unknown,2,3,Life Sciences,3,M,3,1, Research Scientist ,2,Married,0,No,23,4,4,Part Time,1,11,3,3,5,0,4,1994,28111.13,No
561,562,32,No,Rarely,556.26,Unknown,1,3,Life Sciences,2,M,3,2, Research Scientist ,2,Unknown,1,No,17,3,2,Part Time,2,10,3,3,10,0,9,1991,53914.11,Yes
562,563,35,No,Rarely,290.04,Unknown,1,3,Medical,2,M,2,1, Research Scientist ,3,Single,1,No,18,3,1,Part Time,0,6,3,3,6,0,4,1988,28111.13,No
563,564,56,No,Unknown,1032.49,Unknown,13,3,Unknown,4,M,1,3, Manufacturing Director ,4,Unknown,4,No,11,3,1,Unknown,0,37,3,2,6,0,2,1967,65070.91,Yes
